t,x,y
-1.5,7.3125,-1.875
-1.4570707070707072,6.448135267318635,-1.6363706090854475
-1.4141414141414141,5.655580434901037,-1.4138528432988182
-1.371212121212121,4.931160231293862,-1.2069720100453567
-1.3282828282828283,4.271280897913578,-1.015253416730307
-1.2853535353535355,3.6724301890464477,-0.8382223707589107
-1.2424242424242424,3.131177371848547,-0.6754041795364111
-1.1994949494949494,2.6441732263457576,-0.5263241504680514
-1.1565656565656566,2.2081500454337717,-0.3905075909590756
-1.1136363636363638,1.8199216348780827,-0.267479808414726
-1.0707070707070707,1.476383313313991,-0.15676611024024545
-1.0277777777777777,1.1745119122466077,-0.05789180384087765
-0.9848484848484849,0.9113657760508498,0.029617803378133974
-0.9419191919191919,0.6840847619714375,0.1062374040115469
-0.898989898989899,0.48989024012290033,0.17244169065411794
-0.8560606060606061,0.326085093489575,0.2287053559006038
-0.8131313131313131,0.1900537179256035,0.2755030923457614
-0.7702020202020202,0.07926202215493529,0.3133095925843477
-0.7272727272727273,-0.008742572228672876,0.34259954921111946
-0.6843434343434344,-0.07633113076165857,0.3638476548208336
-0.6414141414141414,-0.12579320611065203,0.3775286020082469
-0.5984848484848485,-0.15933683807247698,0.38411708336811645
-0.5555555555555556,-0.17908855357415027,0.3840877914951989
-0.5126262626262627,-0.18709336667288204,0.37791541898425124
-0.4696969696969697,-0.1853147785560758,0.36607465843003034
-0.4267676767676769,-0.17563477754132828,0.3490402024272931
-0.38383838383838387,-0.15985383907642925,0.32728674357079623
-0.34090909090909083,-0.13969092573936204,0.30128897445529673
-0.297979797979798,-0.11678348723830326,0.27152158767555157
-0.2550505050505052,-0.09268746041162255,0.23845927582631757
-0.21212121212121215,-0.06887726922788281,0.20257673150235136
-0.16919191919191912,-0.04674582478584048,0.16434864729841
-0.1262626262626263,-0.02760452531444516,0.12424971580925058
-0.08333333333333348,-0.01268325617283955,0.08275462962962978
-0.04040404040404044,-0.0031303898503596797,0.04033808135430422
0.002525252525252597,-1.2785966534985608e-05,-0.0025252364219689703
0.045454545454545414,-0.0043157912710880325,-0.04536063110443272
0.08838383838383823,-0.016943239643934644,-0.08769341009833036
0.13131313131313127,-0.03871745209518408,-0.12904888080890525
0.1742424242424243,-0.07037923676513871,-0.1689523506414003
0.21717171717171713,-0.11258788892429394,-0.2069291270010584
0.26010101010100994,-0.16592119097333882,-0.24250451729312292
0.303030303030303,-0.23087541244315593,-0.2752038289228372
0.345959595959596,-0.30786530999482037,-0.304552369295444
0.38888888888888884,-0.3972241274196005,-0.33007544581618653
0.43181818181818166,-0.4992035956389587,-0.351298365890308
0.4747474747474747,-0.6139739327045507,-0.36774643692305153
0.5176767676767677,-0.7416238437982244,-0.37894496631966024
0.5606060606060606,-0.8821605212320212,-0.3844192614853772
0.6035353535353534,-1.0355096444481764,-0.38369462982544555
0.6464646464646462,-1.2015153800191185,-0.3762963787451085
0.6893939393939394,-1.379940381647471,-0.36174981564960906
0.7323232323232323,-1.5704657901660446,-0.3395802479441904
0.7752525252525251,-1.7726912335378497,-0.3093129830340958
0.8181818181818183,-1.9861348268560897,-0.2704733283245679
0.8611111111111112,-2.210233172344155,-0.2225865912208504
0.904040404040404,-2.4443413593556356,-0.16517807912818633
0.9469696969696968,-2.6877329643743124,-0.09777309945181878
0.9898989898989896,-2.93960005101416,-0.01989695959699074
1.0328282828282829,-3.199053170019349,0.06892503303105552
1.0757575757575757,-3.465121359264234,0.1691675710270749
1.1186868686868685,-3.736752143753373,0.28130534698582566
1.1616161616161618,-4.012811535621516,0.4058130535020653
1.2045454545454546,-4.292084034133598,0.5431653831705485
1.2474747474747474,-4.573272625684755,0.6938370285860335
1.2904040404040402,-4.8549987838003155,0.858302682343277
1.333333333333333,-5.135802469135801,1.0370370370370359
1.3762626262626263,-5.414142129476925,1.2305147852620688
1.4191919191919191,-5.688394699739591,1.4392106196131293
1.462121212121212,-5.956855601969902,1.6635992326849753
1.5050505050505052,-6.217738745344154,1.9041553170723668
1.547979797979798,-6.469176526168829,2.1613535653700566
1.5909090909090908,-6.7092198278806086,2.4356686701728023
1.6338383838383836,-6.935838021046368,2.7275753240753606
1.6767676767676765,-7.146918963363172,3.0375482196724906
1.7196969696969697,-7.340268999658282,3.36606204955895
1.7626262626262625,-7.51361296188915,3.7135915063294918
1.8055555555555554,-7.664594169143423,4.080611282578873
1.8484848484848486,-7.790774427638941,4.467596070901857
1.8914141414141414,-7.889634030723736,4.875020563893192
1.9343434343434343,-7.958571758876033,5.303359454147638
1.977272727272727,-7.994904879704255,5.753087434259953
2.02020202020202,-7.995869147947013,6.224679196824893
2.063131313131313,-7.958618805473112,6.71860943443722
2.106060606060606,-7.880226581281551,7.235352839691682
2.148989898989899,-7.757683691501528,7.775384105183038
2.191919191919192,-7.58789983939242,8.339177923506055
2.234848484848485,-7.3677032153438144,8.927208987255474
2.2777777777777777,-7.093840496875476,9.539951989026061
2.3207070707070705,-6.762976848637378,10.177881621412572
2.3636363636363633,-6.371695922409676,10.841472577009762
2.4065656565656566,-5.916499857102713,11.531199548412397
2.4494949494949494,-5.3938092787570495,12.247537228215219
2.492424242424242,-4.799963300543419,12.990960309012992
2.5353535353535355,-4.131219522762746,13.76194348340048
2.578282828282828,-3.3837540328461753,14.560961443972417
2.621212121212121,-2.553661405354997,15.38848888332359
2.6641414141414144,-1.6369547019807362,16.245000494048746
2.7070707070707067,-0.6295654715451168,17.130970968742616
2.75,0.47265625,18.046875
