t,x,y
-12.566370614359172,1.0,-1.491386196628464
-12.440075432305312,0.9920353585932578,-1.4905834388224286
-12.313780250251451,0.9682683053985073,-1.4897643209964433
-12.187485068197589,0.9290774325277301,-1.4889283390152885
-12.061189886143728,0.8750870224785933,-1.4880749678637417
-11.934894704089867,0.807157103761985,-1.4872036605568661
-11.808599522036006,0.7263697512646392,-1.4863138469815051
-11.682304339982146,0.6340118495722387,-1.485404932663872
-11.556009157928283,0.5315545938209003,-1.484476297457692
-11.429713975874423,0.42063005461378333,-1.483527294146871
-11.303418793820562,0.30300518030687207,-1.4825572469561417
-11.177123611766701,0.18055365078890184,-1.4815654499625583
-11.05082842971284,0.05522603110450812,-1.4805511654000734
-10.924533247658978,-0.07098129964801737,-1.4795136218487324
-10.798238065605117,-0.19605794920397915,-1.4784520122992457
-10.671942883551257,-0.318011536239239,-1.4773654920828512
-10.545647701497396,-0.4348994275757934,-1.476253176655427
-10.419352519443535,-0.5448596829350706,-1.4751141392237914
-10.293057337389673,-0.646140714311211,-1.4739474082009507
-10.166762155335814,-0.7371291875117786,-1.4727519644758011
-10.040466973281951,-0.8163757214143996,-1.471526738481355
-9.91417179122809,-0.8826179755685472,-1.4702706070439973
-9.78787660917423,-0.9348007583735984,-1.4689823899945202
-9.66158142712037,-0.972092835524257,-1.4676608465197387
-9.535286245066509,-0.9939001709768878,-1.4663046712313066
-9.408991063012646,-0.9998753895176573,-1.4649124899259336
-9.282695880958785,-0.989923310200557,-1.4634828550084802
-9.156400698904925,-0.9642024625116117,-1.4620142405463743
-9.030105516851064,-0.9231225611078607,-1.4605050369203814
-8.903810334797203,-0.8673379793567149,-1.458953545032945
-8.77751515274334,-0.7977373256375186,-1.4573579700310026
-8.65121997068948,-0.7154292884473707,-1.4557164144953572
-8.52492478863562,-0.6217249757884948,-1.4540268710432154
-8.398629606581759,-0.5181170301580773,-1.4522872142843533
-8.272334424527898,-0.4062558518237892,-1.450495192064395
-8.146039242474036,-0.2879233091311653,-1.4486484159208
-8.019744060420175,-0.16500435461879842,-1.4467443506681956
-7.893448878366314,-0.03945699907625223,-1.4447803030195119
-7.7671536963124534,0.08671887816355096,-1.4427534091377874
-7.640858514258592,0.21151338586781973,-1.4406606210002855
-7.514563332204731,0.3329386370297615,-1.4384986914414597
-7.3882681501508705,0.44906041448292017,-1.4362641577240052
-7.261972968097009,0.5580289815934407,-1.4339533234673942
-7.135677786043148,0.6581085472380379,-1.431562238740489
-7.0093826039892875,0.747704915711709,-1.429086678098563
-6.883087421935426,0.8253908811219764,-1.426522116314759
-6.756792239881565,0.8899289617551803,-1.4238637015209572
-6.630497057827704,0.9402911122726758,-1.4211062254324074
-6.504201875773843,0.9756750997357737,-1.4182440902832942
-6.377906693719982,0.995517282601106,-1.4152712720454619
-6.251611511666121,0.9995015891261737,-1.412181279438413
-6.12531632961226,0.9875645521655236,-1.4089671081636992
-5.999021147558398,0.9598963201568568,-1.4056211897088629
-5.872725965504538,0.9169376281927886,-1.4021353339626847
-5.746430783450677,0.8593727774269119,-1.3985006647616107
-5.620135601396815,0.788118734647192,-1.3947075473431743
-5.493840419342955,0.7043105256526719,-1.3907455065115308
-5.367545237289094,0.6092831551065166,-1.3866031341173553
-5.241250055235232,0.5045503408691769,-1.3822679842126249
-5.114954873181372,0.3917804015584929,-1.377726453951888
-4.988659691127511,0.27276968143060315,-1.3729636479653455
-4.862364509073649,0.14941393590426047,-1.3679632235127706
-4.736069327019789,0.023678133536623857,-1.3627072132253641
-4.609774144965927,-0.10243484451661397,-1.3571758216355874
-4.483478962912066,-0.22691610896159048,-1.351347190958663
-4.357183780858206,-0.3477827625319824,-1.3451971306935273
-4.230888598804345,-0.4631094861203475,-1.3386988045177661
-4.1045934167504825,-0.5710592077306957,-1.3318223666131899
-3.978298234696622,-0.6699123657178557,-1.3245345379169158
-3.852003052642761,-0.7580943001712458,-1.316798110772949
-3.7257078705889004,-0.8342003361179176,-1.30857136796849
-3.5994126885350397,-0.8970181589874634,-1.2998073990617953
-3.4731175064811772,-0.9455471259136675,-1.2904532931008914
-3.3468223244273165,-0.9790142052577147,-1.2804491821182165
-3.220527142373456,-0.9968862904477932,-1.2697271039511753
-3.094231960319595,-0.9988786919844436,-1.258209645728423
-2.9679367782657344,-0.9849596723401105,-1.2458083204851953
-2.8416415962118737,-0.9553509515151949,-1.232421618515113
-2.7153464141580113,-0.9105241751974618,-1.2179326619344857
-2.5890512321041506,-0.8511934017844942,-1.202206375333661
-2.46275605005029,-0.7783037279455297,-1.1850860673950592
-2.336460867996429,-0.6930162339093318,-1.166389298642708
-2.2101656859425685,-0.5966894882888563,-1.1459028909306797
-2.083870503888706,-0.49085790705759275,-1.1233769190670562
-1.9575753218348453,-0.3772073114035753,-1.0985175225929207
-1.8312801397809846,-0.25754807380689626,-1.0709784024685909
-1.7049849577271239,-0.13378628010447902,-1.0403509533180095
-1.5786897756732632,-0.007893366909713533,-1.0061531806996
-1.4523945936194025,0.11812528195890738,-0.9678179575339798
-1.32609941156554,0.24226227980378404,-0.9246819380473468
-1.1998042295116793,0.36254021327862496,-0.8759778090659766
-1.0735090474578186,0.4770431411648898,-0.8208348426382345
-0.9472138654039579,0.583947113941306,-0.7582962559696433
-0.8209186833500972,0.6815492279916334,-0.6873667227256013
-0.6946235012962347,0.7682947516379713,-0.6071084543708691
-0.568328319242374,0.8428018909013509,-0.5168058799594673
-0.44203313718851334,0.9038838004888237,-0.4162089628642418
-0.31573795513465264,0.9505674893877828,-0.305832023869543
-0.18944277308079194,0.9821093199149803,-0.18722407969464924
-0.06314759102692946,0.9980068533314934,-0.06306385511772311
0.06314759102693124,0.9980068533314933,0.06306385511772487
0.18944277308079194,0.9821093199149803,0.18722407969464924
0.31573795513465264,0.9505674893877828,0.305832023869543
0.44203313718851334,0.9038838004888237,0.4162089628642418
0.5683283192423758,0.84280189090135,0.5168058799594686
0.6946235012962365,0.7682947516379702,0.6071084543708704
0.8209186833500972,0.6815492279916334,0.6873667227256013
0.9472138654039579,0.583947113941306,0.7582962559696433
1.0735090474578186,0.4770431411648898,0.8208348426382345
1.1998042295116793,0.36254021327862496,0.8759778090659766
1.3260994115655418,0.2422622798037823,0.9246819380473473
1.4523945936194025,0.11812528195890738,0.9678179575339798
1.5786897756732632,-0.007893366909713533,1.0061531806996
1.7049849577271239,-0.13378628010447902,1.0403509533180095
1.8312801397809846,-0.25754807380689626,1.0709784024685909
1.957575321834847,-0.37720731140357694,1.098517522592921
2.0838705038887078,-0.4908579070575943,1.1233769190670566
2.2101656859425685,-0.5966894882888563,1.1459028909306797
2.336460867996429,-0.6930162339093318,1.166389298642708
2.46275605005029,-0.7783037279455297,1.1850860673950592
2.5890512321041506,-0.8511934017844942,1.202206375333661
2.715346414158013,-0.9105241751974625,1.2179326619344857
2.8416415962118737,-0.9553509515151949,1.232421618515113
2.9679367782657344,-0.9849596723401105,1.2458083204851953
