x,y
7.3125,-1.875
6.448135267318635,-1.6363706090854475
5.655580434901037,-1.4138528432988182
4.931160231293862,-1.2069720100453567
4.271280897913578,-1.015253416730307
3.6724301890464477,-0.8382223707589107
3.131177371848547,-0.6754041795364111
2.6441732263457576,-0.5263241504680514
2.2081500454337717,-0.3905075909590756
1.8199216348780827,-0.267479808414726
1.476383313313991,-0.15676611024024545
1.1745119122466077,-0.05789180384087765
0.9113657760508498,0.029617803378133974
0.6840847619714375,0.1062374040115469
0.48989024012290033,0.17244169065411794
0.326085093489575,0.2287053559006038
0.1900537179256035,0.2755030923457614
0.07926202215493529,0.3133095925843477
-0.008742572228672876,0.34259954921111946
-0.07633113076165857,0.3638476548208336
-0.12579320611065203,0.3775286020082469
-0.15933683807247698,0.38411708336811645
-0.17908855357415027,0.3840877914951989
-0.18709336667288204,0.37791541898425124
-0.1853147785560758,0.36607465843003034
-0.17563477754132828,0.3490402024272931
-0.15985383907642925,0.32728674357079623
-0.13969092573936204,0.30128897445529673
-0.11678348723830326,0.27152158767555157
-0.09268746041162255,0.23845927582631757
-0.06887726922788281,0.20257673150235136
-0.04674582478584048,0.16434864729841
-0.02760452531444516,0.12424971580925058
-0.01268325617283955,0.08275462962962978
-0.0031303898503596797,0.04033808135430422
-1.2785966534985608e-05,-0.0025252364219689703
-0.0043157912710880325,-0.04536063110443272
-0.016943239643934644,-0.08769341009833036
-0.03871745209518408,-0.12904888080890525
-0.07037923676513871,-0.1689523506414003
-0.11258788892429394,-0.2069291270010584
-0.16592119097333882,-0.24250451729312292
-0.23087541244315593,-0.2752038289228372
-0.30786530999482037,-0.304552369295444
-0.3972241274196005,-0.33007544581618653
-0.4992035956389587,-0.351298365890308
-0.6139739327045507,-0.36774643692305153
-0.7416238437982244,-0.37894496631966024
-0.8821605212320212,-0.3844192614853772
-1.0355096444481764,-0.38369462982544555
-1.2015153800191185,-0.3762963787451085
-1.379940381647471,-0.36174981564960906
-1.5704657901660446,-0.3395802479441904
-1.7726912335378497,-0.3093129830340958
-1.9861348268560897,-0.2704733283245679
-2.210233172344155,-0.2225865912208504
-2.4443413593556356,-0.16517807912818633
-2.6877329643743124,-0.09777309945181878
-2.93960005101416,-0.01989695959699074
-3.199053170019349,0.06892503303105552
-3.465121359264234,0.1691675710270749
-3.736752143753373,0.28130534698582566
-4.012811535621516,0.4058130535020653
-4.292084034133598,0.5431653831705485
-4.573272625684755,0.6938370285860335
-4.8549987838003155,0.858302682343277
-5.135802469135801,1.0370370370370359
-5.414142129476925,1.2305147852620688
-5.688394699739591,1.4392106196131293
-5.956855601969902,1.6635992326849753
-6.217738745344154,1.9041553170723668
-6.469176526168829,2.1613535653700566
-6.7092198278806086,2.4356686701728023
-6.935838021046368,2.7275753240753606
-7.146918963363172,3.0375482196724906
-7.340268999658282,3.36606204955895
-7.51361296188915,3.7135915063294918
-7.664594169143423,4.080611282578873
-7.790774427638941,4.467596070901857
-7.889634030723736,4.875020563893192
-7.958571758876033,5.303359454147638
-7.994904879704255,5.753087434259953
-7.995869147947013,6.224679196824893
-7.958618805473112,6.71860943443722
-7.880226581281551,7.235352839691682
-7.757683691501528,7.775384105183038
-7.58789983939242,8.339177923506055
-7.3677032153438144,8.927208987255474
-7.093840496875476,9.539951989026061
-6.762976848637378,10.177881621412572
-6.371695922409676,10.841472577009762
-5.916499857102713,11.531199548412397
-5.3938092787570495,12.247537228215219
-4.799963300543419,12.990960309012992
-4.131219522762746,13.76194348340048
-3.3837540328461753,14.560961443972417
-2.553661405354997,15.38848888332359
-1.6369547019807362,16.245000494048746
-0.6295654715451168,17.130970968742616
0.47265625,18.046875
