x,y
-32.0,0.06153846153846154
-31.353535353535353,0.0640612310593372
-30.707070707070706,0.06674145941188388
-30.060606060606062,0.06959244643969772
-29.414141414141415,0.07262891706883295
-28.767676767676768,0.0758672072298716
-28.12121212121212,0.07932547848414766
-27.474747474747474,0.08302396648884693
-26.828282828282827,0.08698526948260141
-26.18181818181818,0.09123468426013197
-25.535353535353536,0.09580059869265074
-24.88888888888889,0.1007149518184644
-24.242424242424242,0.10601377497627103
-23.595959595959595,0.11173783051214597
-22.949494949494948,0.11793336842896894
-22.303030303030305,0.12465302618400342
-21.656565656565654,0.13195690296435175
-21.01010101010101,0.13991384755943054
-20.363636363636363,0.1486030089038993
-19.717171717171716,0.15811571114561698
-19.07070707070707,0.16855773158200232
-18.424242424242422,0.18005208118050678
-17.77777777777778,0.19274241522903032
-17.131313131313128,0.2067972380615793
-16.484848484848484,0.22241511360735255
-15.838383838383837,0.23983115651668555
-15.19191919191919,0.25932516189632027
-14.545454545454543,0.2812318419523534
-13.898989898989896,0.3059537838407331
-13.252525252525253,0.3339779358521106
-12.606060606060606,0.36589668206635867
-11.959595959595958,0.4024348932937784
-11.313131313131311,0.4444847564086577
-10.666666666666664,0.4931506849315071
-10.020202020202017,0.5498071663978686
-9.37373737373737,0.6161728880157175
-8.727272727272727,0.6944045911047346
-8.08080808080808,0.7872131081705188
-7.4343434343434325,0.8980003206816779
-6.787878787878785,1.0310059171597639
-6.141414141414138,1.1914298738793505
-5.494949494949491,1.385447220553417
-4.848484848484848,1.6199330606173303
-4.202020202020201,1.9015375660862404
-3.5555555555555536,2.234482758620691
-2.9090909090909065,2.616216216216218
-2.2626262626262594,3.0303779856226347
-1.6161616161616124,3.4386457328304556
-0.9696969696969688,3.777970511708587
-0.32323232323232176,3.9740496705524584
0.3232323232323253,3.9740496705524575
0.9696969696969759,3.777970511708584
1.6161616161616195,3.4386457328304516
2.262626262626263,3.030377985622632
2.9090909090909136,2.616216216216213
3.555555555555557,2.234482758620689
4.202020202020208,1.901537566086237
4.848484848484851,1.6199330606173288
5.494949494949495,1.3854472205534156
6.141414141414145,1.1914298738793485
6.787878787878789,1.0310059171597632
7.43434343434344,0.8980003206816767
8.080808080808083,0.7872131081705183
8.727272727272734,0.6944045911047337
9.373737373737377,0.6161728880157167
10.02020202020202,0.5498071663978683
10.666666666666671,0.49315068493150643
11.313131313131315,0.4444847564086573
11.959595959595966,0.40243489329377796
12.606060606060609,0.3658966820663585
13.25252525252526,0.3339779358521102
13.898989898989903,0.3059537838407328
14.545454545454547,0.28123184195235323
15.191919191919197,0.25932516189632004
15.838383838383841,0.23983115651668546
16.48484848484849,0.2224151136073524
17.131313131313135,0.2067972380615791
17.77777777777778,0.19274241522903032
18.42424242424243,0.18005208118050667
19.070707070707073,0.16855773158200224
19.717171717171723,0.15811571114561687
20.363636363636367,0.14860300890389924
21.010101010101017,0.13991384755943045
21.65656565656566,0.13195690296435167
22.303030303030305,0.12465302618400342
22.949494949494955,0.11793336842896887
23.5959595959596,0.11173783051214595
24.24242424242425,0.10601377497627097
24.888888888888893,0.10071495181846436
25.535353535353543,0.09580059869265067
26.181818181818187,0.09123468426013193
26.82828282828283,0.08698526948260138
27.47474747474748,0.08302396648884687
28.121212121212125,0.07932547848414763
28.767676767676775,0.07586720722987156
29.41414141414142,0.07262891706883294
30.060606060606062,0.06959244643969772
30.707070707070713,0.06674145941188385
31.353535353535356,0.06406123105933718
32.0,0.06153846153846154
